Death Rate Report for United States by County

"All Cancer Sites, 2015-2019"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

State, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Death Rate([rate note]) - deaths per 100,000","Lower CI (Rate)","Upper CI (Rate)","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)",Average Annual Count,Recent Trend,"Recent 5-Year Trend ([trend note]) in Death Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Siskiyou County, California",06093,***,168.5 ,154.8, 183.3,N/A , 2 , 24,125,falling,-0.9 ,-1.3, -0.5
"Pacific County, Washington",53049,***,168.5 ,150.9, 188.2,N/A , 1 , 29,75,falling,-1.0 ,-1.6, -0.3
"Ashland County, Ohio",39005,***,168.4 ,155.2, 182.6,N/A , 16 , 84,126,falling,-0.5 ,-1.0, -0.1
"Lyon County, Nevada",32019,***,168.4 ,155.3, 182.5,N/A , 2 , 9,134,falling,-1.6 ,-2.2, -1.0
"Niagara County, New York",36063,***,168.4 ,161.7, 175.3,N/A , 3 , 33,509,falling,-1.0 ,-1.2, -0.9
"Louisa County, Iowa",19115,***,168.4 ,140.2, 201.1,N/A , 2 , 95,26,stable,-0.7 ,-1.7, 0.4
"Stark County, Illinois",17175,***,168.4 ,130.6, 215.3,N/A , 2 , 102,15,stable,-0.8 ,-1.8, 0.2
"Gentry County, Missouri",29075,***,168.3 ,132.6, 211.7,N/A , 1 , 115,16,stable,-0.5 ,-1.3, 0.4
"Tazewell County, Illinois",17179,***,168.3 ,159.9, 177.1,N/A , 25 , 80,313,falling,-1.0 ,-1.3, -0.7
"Hinds County, Mississippi",28049,***,168.3 ,161.1, 175.7,N/A , 48 , 73,438,stable,-0.1 ,-0.5, 0.4
"Quay County, New Mexico",35037,***,168.3 ,138.8, 203.5,N/A , 1 , 26,25,falling,-1.2 ,-2.0, -0.4
"Clermont County, Ohio",39025,***,168.3 ,161, 175.8,N/A , 29 , 77,422,falling,-1.4 ,-1.7, -1.2
"Tulsa County, Oklahoma",40143,***,168.2 ,163.9, 172.6,N/A , 48 , 68,1196,falling,-1.3 ,-1.6, -1.1
"Livingston County, New York",36051,***,168.1 ,155.6, 181.4,N/A , 1 , 48,142,stable,0.0 ,-1.3, 1.2
"Bond County, Illinois",17005,***,168.1 ,144.8, 194.5,N/A , 7 , 100,39,falling,-1.2 ,-2.3, -0.2
"Musselshell County, Montana",30065,***,168.1 ,129.2, 218.2,N/A , 1 , 46,14,stable,-1.0 ,-2.3, 0.3
"Clinton County, Iowa",19045,***,168.1 ,154.4, 182.8,N/A , 8 , 74,117,falling,-0.9 ,-1.4, -0.5
"Lyon County, Kentucky",21143,***,168.1 ,138.8, 203.4,N/A , 26 , 120,25,falling,-1.1 ,-2.1, -0.1
"Bureau County, Illinois",17011,***,168 ,152.4, 185.1,N/A , 14 , 92,90,falling,-0.8 ,-1.3, -0.3
"Big Horn County, Montana",30003,***,168 ,136, 205.1,N/A , 1 , 43,21,falling,-2.1 ,-3.2, -1.1
"Callahan County, Texas",48059,***,168 ,143.3, 196.2,N/A , 10 , 214,35,stable,-0.4 ,-1.2, 0.4
"Hamblen County, Tennessee",47063,***,168 ,155.8, 180.9,N/A , 43 , 93,146,falling,-1.1 ,-1.6, -0.6
"Bibb County, Georgia",13021,***,168 ,159.5, 176.8,N/A , 47 , 120,304,falling,-1.1 ,-1.4, -0.9
"Caldwell County, Kentucky",21033,***,167.9 ,142.5, 197.2,N/A , 36 , 120,32,stable,-0.7 ,-1.5, 0.0
"Richardson County, Nebraska",31147,***,167.9 ,137.9, 204,N/A , 2 , 72,25,stable,-0.6 ,-1.5, 0.4
"Windham County, Connecticut",09015,***,167.9 ,158.4, 177.8,N/A , 1 , 1,248,stable,-0.6 ,-1.4, 0.3
"Haralson County, Georgia",13143,***,167.9 ,149.1, 188.5,N/A , 18 , 146,60,stable,-0.7 ,-1.4, 0.1
"Lorain County, Ohio",39093,***,167.8 ,162.2, 173.6,N/A , 35 , 75,696,falling,-1.3 ,-1.5, -1.1
"Palo Pinto County, Texas",48363,***,167.8 ,150.1, 187.3,N/A , 17 , 193,69,falling,-1.5 ,-2.0, -1.0
"Craighead County, Arkansas",05031,***,167.8 ,157.1, 179,N/A , 33 , 72,188,falling,-0.9 ,-1.2, -0.5
"Blanco County, Texas",48031,***,167.8 ,141.8, 198.2,N/A , 10 , 222,32,stable,0.0 ,-0.9, 0.9
"Allegany County, New York",36003,***,167.8 ,153.6, 183.1,N/A , 1 , 50,108,falling,-1.9 ,-2.4, -1.4
"Kearney County, Nebraska",31099,***,167.8 ,132.4, 210.8,N/A , 2 , 75,16,falling,-1.5 ,-2.6, -0.4
"Chattahoochee County, Georgia",13053,***,167.7 ,117.9, 229.9,N/A , 1 , 159,8,falling,-2.4 ,-3.6, -1.1
"Cherokee County, Alabama",01019,***,167.7 ,149.9, 187.4,N/A , 10 , 65,70,stable,-0.7 ,-1.3, 0.0
"Pawnee County, Kansas",20145,***,167.7 ,133, 210.1,N/A , 4 , 104,17,stable,-0.2 ,-1.2, 0.7
"Johnson County, Indiana",18081,***,167.7 ,159, 176.8,N/A , 27 , 82,284,falling,-1.0 ,-1.3, -0.7
"St. Marys County, Maryland",24037,***,167.7 ,157.1, 178.7,N/A , 4 , 15,197,falling,-1.1 ,-1.4, -0.8
"Gloucester County, New Jersey",34015,***,167.7 ,161.5, 174,N/A , 3 , 9,587,falling,-2.4 ,-2.9, -2.0
"Polk County, Wisconsin",55095,***,167.6 ,153.5, 182.8,N/A , 4 , 56,110,falling,-1.0 ,-1.4, -0.5
"Gadsden County, Florida",12039,***,167.6 ,153, 183.3,N/A , 8 , 50,102,falling,-1.4 ,-1.8, -0.9
"Delta County, Colorado",08029,***,167.6 ,150.9, 185.8,N/A , 1 , 21,86,stable,1.0 ,0.0, 2.0
"Monroe County, Ohio",39111,***,167.6 ,144.1, 194.5,N/A , 4 , 87,38,stable,-0.4 ,-1.0, 0.2
"Shiawassee County, Michigan",26155,***,167.6 ,155.8, 180.1,N/A , 9 , 71,157,falling,-1.0 ,-1.4, -0.7
"Orange County, Virginia",51137,***,167.5 ,152, 184.4,N/A , 25 , 109,89,falling,-1.4 ,-1.9, -0.9
"Shelby County, Ohio",39149,***,167.5 ,153.1, 183,N/A , 12 , 85,104,falling,-0.6 ,-1.0, -0.1
"Custer County, Idaho",16037,***,167.5 ,127.5, 220.1,N/A , 1 , 40,13,stable,-0.3 ,-1.6, 1.0
"Lincoln County, Wisconsin",55069,***,167.5 ,150.6, 186.2,N/A , 2 , 62,76,falling,-1.1 ,-1.6, -0.7
"Athens County, Ohio",39009,***,167.5 ,153.2, 182.8,N/A , 12 , 85,106,falling,-1.5 ,-2.0, -1.0
"York County, Maine",23031,***,167.5 ,160.9, 174.4,N/A , 6 , 14,509,falling,-1.2 ,-1.4, -1.1
"Mills County, Iowa",19129,***,167.5 ,142.2, 196.3,N/A , 3 , 95,33,stable,-0.6 ,-1.5, 0.2
"Carteret County, North Carolina",37031,***,167.4 ,156.6, 178.9,N/A , 11 , 80,196,falling,-1.3 ,-1.6, -0.9
"Lee County, Iowa",19111,***,167.3 ,151.5, 184.6,N/A , 7 , 79,86,falling,-1.2 ,-1.7, -0.7
"Alcorn County, Mississippi",28003,***,167.3 ,151.4, 184.6,N/A , 33 , 79,83,falling,-0.9 ,-1.4, -0.3
"Culpeper County, Virginia",51047,***,167.3 ,152.7, 183,N/A , 27 , 108,100,falling,-1.2 ,-1.5, -0.8
"Richland County, South Carolina",45079,***,167.3 ,161.5, 173.3,N/A , 17 , 35,665,falling,-1.3 ,-1.6, -1.1
"Worth County, Iowa",19195,***,167.3 ,133.7, 207.8,N/A , 1 , 97,19,stable,-1.0 ,-2.1, 0.0
"Posey County, Indiana",18129,***,167.3 ,147.9, 188.7,N/A , 8 , 91,57,falling,-1.1 ,-1.6, -0.7
"Prince of Wales-Outer Ketchikan, Alaska",02201,***,167.3 ,123.7, 221.4,N/A , 2 , 21,12,stable,-1.3 ,-3.2, 0.7
"Pope County, Arkansas",05115,***,167.2 ,154.2, 181.1,N/A , 30 , 74,126,falling,-0.8 ,-1.3, -0.3
"Ralls County, Missouri",29173,***,167.2 ,139.4, 199.9,N/A , 5 , 115,27,stable,-10.4 ,-23.3, 4.7
"Seneca County, Ohio",39147,***,167.2 ,154.1, 181.2,N/A , 16 , 84,128,falling,-0.7 ,-1.1, -0.3
"Rutherford County, North Carolina",37161,***,167.2 ,155.8, 179.2,N/A , 12 , 80,171,stable,-0.9 ,-2.6, 0.9
"Worth County, Georgia",13321,***,167.2 ,146, 190.8,N/A , 15 , 151,48,falling,-0.9 ,-1.6, -0.3
"Lafayette County, Wisconsin",55065,***,167.1 ,144.3, 192.9,N/A , 1 , 69,40,falling,-0.8 ,-1.4, -0.1
"Fannin County, Georgia",13111,***,167.1 ,149.4, 186.8,N/A , 20 , 143,78,falling,-1.0 ,-1.5, -0.6
"Montcalm County, Michigan",26117,***,167.1 ,154.7, 180.2,N/A , 9 , 71,141,falling,-1.1 ,-1.5, -0.6
"Phelps County, Missouri",29161,***,167 ,151.7, 183.6,N/A , 23 , 109,91,falling,-1.1 ,-1.8, -0.5
"Calhoun County, Iowa",19025,***,167 ,139.1, 199.9,N/A , 2 , 95,28,stable,-0.4 ,-1.0, 0.3
"LaGrange County, Indiana",18087,***,167 ,149.2, 186.3,N/A , 10 , 90,67,falling,-0.8 ,-1.3, -0.2
"Appomattox County, Virginia",51011,***,167 ,143.6, 193.5,N/A , 14 , 123,38,stable,-0.7 ,-1.5, 0.1
"Runnels County, Texas",48399,***,167 ,139.2, 199.5,N/A , 7 , 229,27,stable,-0.8 ,-1.6, 0.1
"Scott County, Kansas",20171,***,167 ,125.4, 219.2,N/A , 2 , 105,12,stable,-0.1 ,-1.3, 1.1
"Kenosha County, Wisconsin",55059,***,166.9 ,158.6, 175.6,N/A , 7 , 45,312,falling,-1.0 ,-1.2, -0.7
"Putnam County, West Virginia",54079,***,166.9 ,153.9, 180.9,N/A , 19 , 52,126,falling,-1.1 ,-1.5, -0.7
"Fremont County, Iowa",19071,***,166.9 ,134, 206.8,N/A , 1 , 98,20,stable,-1.0 ,-2.3, 0.2
"St. Charles Parish, Louisiana",22089,***,166.9 ,151.5, 183.4,N/A , 18 , 62,93,falling,-1.1 ,-1.6, -0.5
"Bryan County, Oklahoma",40013,***,166.9 ,152.5, 182.4,N/A , 31 , 74,102,falling,-1.4 ,-1.9, -0.9
