Incidence Rate Report for United States by County

"All Cancer Sites (All Stages^), 2014-2018"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

State, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)",Average Annual Count,Recent Trend,"Recent 5-Year Trend ([trend note]) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Humphreys County, Tennessee(6)",47085,***,498.6 ,459.6, 540.4,N/A , 1 , 86,130,stable,-0.7 ,-1.9, 0.6
"Chester County, Tennessee(6)",47023,***,498.5 ,455.4, 544.8,N/A , 1 , 88,104,rising,2.4 ,1.2, 3.6
"Mason County, Kentucky(7)",21161,***,498.5 ,456.6, 543.4,N/A , 16 , 119,111,falling,-3.2 ,-5.6, -0.7
"Dixon County, Nebraska(6)",31051,***,498.5 ,425.9, 580.4,N/A , 1 , 78,39,stable,-0.2 ,-2.2, 1.8
"Oglethorpe County, Georgia(7)",13221,***,498.4 ,453.6, 546.8,N/A , 3 , 130,97,stable,0.6 ,-0.1, 1.3
"Chester County, South Carolina(6)",45023,***,498.4 ,468.3, 530.1,N/A , 1 , 23,220,stable,-0.1 ,-0.8, 0.5
"Delaware County, Pennsylvania(6)",42045,***,498.4 ,490.7, 506.1,N/A , 4 , 24,3431,stable,-2.8 ,-5.7, 0.3
"Forrest County, Mississippi(6)",28035,***,498.3 ,475.8, 521.5,N/A , 5 , 56,385,*,*,*,*
"Grays Harbor County, Washington(7)",53027,***,498.3 ,478.4, 518.8,N/A , 1 , 12,526,falling,-0.5 ,-0.7, -0.2
"Elbert County, Georgia(7)",13105,***,498.1 ,459.5, 539.4,N/A , 4 , 123,135,stable,0.9 ,-0.1, 1.9
"Jasper County, Texas(6)",48241,***,498.1 ,468.8, 528.9,N/A , 2 , 63,235,stable,0.1 ,-0.8, 1.0
"Yazoo County, Mississippi(6)",28163,***,498.1 ,462.3, 535.9,N/A , 2 , 69,148,*,*,*,*
"Edmonson County, Kentucky(7)",21061,***,498.1 ,450.4, 550,N/A , 13 , 119,87,stable,-4.3 ,-9.8, 1.5
"Mercer County, Pennsylvania(6)",42085,***,498.1 ,482.1, 514.5,N/A , 2 , 39,819,stable,-0.4 ,-0.8, 0.0
"Kendall County, Illinois(6)",17093,***,498.1 ,478.7, 518,N/A , 16 , 72,539,stable,-0.1 ,-0.7, 0.4
"Gem County, Idaho(7)",16045,***,497.9 ,457.4, 541.4,N/A , 1 , 17,125,stable,0.0 ,-0.9, 1.0
"Putnam County, West Virginia(6)",54079,***,497.8 ,474.6, 521.9,N/A , 7 , 39,365,stable,-0.6 ,-1.2, 0.1
"Harrison County, Mississippi(6)",28047,***,497.7 ,484.5, 511.2,N/A , 10 , 44,1131,*,*,*,*
"McCone County, Montana(6)",30055,***,497.5 ,371.7, 656.5,N/A , 1 , 55,13,stable,-0.8 ,-3.8, 2.4
"Muhlenberg County, Kentucky(7)",21177,***,497.5 ,467.1, 529.5,N/A , 28 , 118,211,stable,-0.4 ,-0.9, 0.2
"Starke County, Indiana(6)",18149,***,497.5 ,461.8, 535.3,N/A , 1 , 63,154,stable,-0.5 ,-1.2, 0.2
"Effingham County, Georgia(7)",13103,***,497.3 ,471.1, 524.6,N/A , 6 , 104,291,stable,0.5 ,-0.3, 1.3
"Washington County, Mississippi(6)",28151,***,497.3 ,470.2, 525.5,N/A , 4 , 60,274,*,*,*,*
"Effingham County, Illinois(6)",17049,***,497.2 ,467.1, 528.9,N/A , 9 , 88,217,stable,-0.3 ,-1.0, 0.4
"Livingston County, New York(7)",36051,***,497.1 ,475, 520.1,N/A , 11 , 55,410,stable,0.8 ,-0.4, 2.1
"Linn County, Iowa(7)",19113,***,497.1 ,484.7, 509.8,N/A , 20 , 61,1272,stable,1.6 ,0.0, 3.1
"Ohio County, Kentucky(7)",21183,***,497.1 ,461.4, 534.9,N/A , 27 , 118,152,stable,-3.4 ,-6.8, 0.2
"Richland County, Illinois(6)",17159,***,497 ,454.5, 542.7,N/A , 3 , 97,110,stable,0.4 ,-1.3, 2.1
"Bond County, Illinois(6)",17005,***,496.9 ,455.5, 541.5,N/A , 3 , 96,112,stable,-0.8 ,-1.7, 0.1
"Morgan County, Kentucky(7)",21175,***,496.9 ,448.4, 549.6,N/A , 11 , 119,81,stable,1.2 ,-0.1, 2.5
"Putnam County, Florida(6)",12107,***,496.9 ,477.2, 517.2,N/A , 5 , 31,549,stable,-0.6 ,-1.3, 0.1
"Scott County, Tennessee(6)",47151,***,496.9 ,458.8, 537.3,N/A , 2 , 83,133,stable,0.5 ,-0.8, 1.7
"Pickaway County, Ohio(6)",39129,***,496.7 ,473, 521.4,N/A , 3 , 58,339,stable,0.2 ,-0.4, 0.7
"Stoddard County, Missouri(6)",29207,***,496.7 ,465.5, 529.6,N/A , 2 , 56,202,stable,0.5 ,-0.4, 1.5
"Dukes County, Massachusetts(7)",25007,***,496.6 ,456.8, 539.4,N/A , 1 , 8,131,falling,-0.9 ,-1.7, -0.1
"Colleton County, South Carolina(6)",45029,***,496.6 ,468.7, 525.9,N/A , 1 , 23,259,stable,-0.4 ,-1.3, 0.4
"Henry County, Missouri(6)",29083,***,496.6 ,460.8, 534.6,N/A , 1 , 66,158,stable,-0.1 ,-1.5, 1.3
"Marshall County, Mississippi(6)",28093,***,496.6 ,467.2, 527.4,N/A , 3 , 61,229,*,*,*,*
"Sevier County, Tennessee(6)",47155,***,496.5 ,479, 514.6,N/A , 6 , 56,653,stable,0.2 ,-0.5, 1.0
"Bibb County, Georgia(7)",13021,***,496.5 ,481.6, 511.8,N/A , 14 , 83,879,stable,-0.2 ,-0.5, 0.1
"Hawkins County, Tennessee(6)",47073,***,496.5 ,474.1, 519.8,N/A , 5 , 63,401,stable,-0.1 ,-1.1, 0.9
"Muscatine County, Iowa(7)",19139,***,496.5 ,469, 525.2,N/A , 11 , 80,258,stable,0.1 ,-0.2, 0.5
"Webster Parish, Louisiana(7)",22119,***,496.5 ,469.4, 524.8,N/A , 3 , 55,267,falling,-0.8 ,-1.2, -0.4
"Todd County, Kentucky(7)",21219,***,496.4 ,445.7, 551.5,N/A , 12 , 120,73,stable,0.5 ,-0.6, 1.7
"Guernsey County, Ohio(6)",39059,***,496.4 ,468.8, 525.3,N/A , 2 , 62,263,stable,0.1 ,-0.7, 0.8
"Carroll County, Georgia(7)",13045,***,496.4 ,478.4, 514.9,N/A , 12 , 88,599,stable,0.3 ,0.0, 0.7
"Greenbrier County, West Virginia(6)",54025,***,496.4 ,468.1, 526.1,N/A , 6 , 40,259,stable,0.0 ,-1.0, 1.0
"Piatt County, Illinois(6)",17147,***,496.3 ,454.3, 541.4,N/A , 3 , 97,111,stable,0.0 ,-1.2, 1.2
"White County, Georgia(7)",13311,***,496.2 ,465.2, 529.1,N/A , 5 , 115,211,stable,-0.3 ,-1.2, 0.6
"Orange County, New York(7)",36071,***,496.2 ,486.4, 506.2,N/A , 27 , 49,2037,falling,-0.6 ,-0.8, -0.4
"St. Tammany Parish, Louisiana(7)",22103,***,496.2 ,484.8, 507.8,N/A , 9 , 40,1544,falling,-0.4 ,-0.7, -0.1
"Washington County, Rhode Island(6)",44009,***,496.2 ,480.7, 512.1,N/A , 1 , 3,876,falling,-0.8 ,-1.2, -0.4
"Morton County, North Dakota(6)",38059,***,496.2 ,463.2, 530.9,N/A , 2 , 27,180,stable,0.6 ,-0.2, 1.4
"Schenectady County, New York(7)",36093,***,496.2 ,481.8, 510.8,N/A , 22 , 52,971,stable,-0.2 ,-0.6, 0.3
"Black Hawk County, Iowa(7)",19013,***,496.1 ,479.9, 512.8,N/A , 16 , 68,757,stable,-0.1 ,-0.3, 0.1
"Milwaukee County, Wisconsin(6)",55079,***,496.1 ,489.8, 502.4,N/A , 5 , 21,4994,stable,-0.1 ,-0.3, 0.1
"Union County, Illinois(6)",17181,***,496 ,456.2, 538.7,N/A , 5 , 96,125,stable,0.9 ,-0.4, 2.1
"Columbia County, New York(7)",36021,***,495.8 ,474.6, 517.8,N/A , 13 , 54,467,stable,-0.2 ,-0.6, 0.1
"Hancock County, Mississippi(6)",28045,***,495.7 ,470.5, 522,N/A , 4 , 59,315,*,*,*,*
"Prince Edward County, Virginia(6)",51147,***,495.7 ,456, 538.1,N/A , 9 , 78,127,stable,-0.3 ,-1.7, 1.2
"West Carroll Parish, Louisiana(7)",22123,***,495.7 ,444.8, 551.2,N/A , 1 , 63,73,stable,-0.3 ,-2.0, 1.4
"Iroquois County, Illinois(6)",17075,***,495.6 ,464.4, 528.6,N/A , 9 , 90,205,stable,0.4 ,-0.6, 1.4
"Douglas County, Nebraska(6)",31055,***,495.6 ,487.2, 504.1,N/A , 10 , 32,2795,rising,1.3 ,0.3, 2.3
"Roanoke City, Virginia(6)",51770,***,495.6 ,477.4, 514.3,N/A , 16 , 43,601,rising,6.7 ,1.0, 12.8
"Appanoose County, Iowa(7)",19007,***,495.6 ,450.2, 544.8,N/A , 3 , 93,97,rising,5.9 ,0.2, 12.0
"Wayne County, Michigan(7)",26163,***,495.5 ,491.1, 499.9,N/A , 2 , 12,10222,falling,-1.3 ,-1.7, -1.0
"McLean County, North Dakota(6)",38055,***,495.5 ,441.8, 554.5,N/A , 1 , 35,72,stable,0.5 ,-1.0, 2.1
"Rockingham County, New Hampshire(6)",33015,***,495.3 ,485.2, 505.5,N/A , 2 , 6,1991,falling,-1.1 ,-1.4, -0.7
"Yates County, New York(7)",36123,***,495.2 ,460.4, 532.2,N/A , 3 , 60,169,stable,-0.4 ,-1.0, 0.3
"Clinton County, Iowa(7)",19045,***,495.2 ,470.2, 521.2,N/A , 11 , 80,320,stable,-0.1 ,-0.4, 0.2
"Atlantic County, New Jersey(7)",34001,***,495.2 ,484.5, 506.1,N/A , 8 , 14,1729,falling,-0.8 ,-1.1, -0.4
"Sanborn County, South Dakota(6)",46111,***,495 ,382.3, 631.8,N/A , 1 , 62,15,stable,-0.4 ,-3.2, 2.5
"Macomb County, Michigan(7)",26099,***,495 ,489, 501.1,N/A , 2 , 12,5410,falling,-0.6 ,-0.8, -0.3
"Franklin County, New York(7)",36033,***,495 ,470.2, 520.8,N/A , 11 , 56,314,stable,2.3 ,-1.1, 5.7
"Natchitoches Parish, Louisiana(7)",22069,***,494.9 ,465.2, 526.2,N/A , 2 , 57,220,stable,0.2 ,-0.5, 0.9
"Searcy County, Arkansas(6)",05129,***,494.8 ,437.4, 558.6,N/A , 1 , 70,63,stable,1.2 ,-0.1, 2.5
"Union County, Arkansas(6)",05139,***,494.8 ,467.2, 523.7,N/A , 6 , 55,256,stable,0.7 ,-0.2, 1.7
"Alamance County, North Carolina(6)",37001,***,494.7 ,480.7, 509,N/A , 4 , 45,988,stable,0.0 ,-0.5, 0.5
"Lehigh County, Pennsylvania(6)",42077,***,494.6 ,485.2, 504.1,N/A , 5 , 32,2208,falling,-0.5 ,-1.0, -0.1
"Kanawha County, West Virginia(6)",54039,***,494.5 ,481.9, 507.4,N/A , 10 , 31,1276,stable,-0.3 ,-0.8, 0.2
"Catahoula Parish, Louisiana(7)",22025,***,494.5 ,439.8, 554.5,N/A , 1 , 63,63,falling,-10.6 ,-15.7, -5.1
"Shoshone County, Idaho(7)",16079,***,494.5 ,447.9, 545.2,N/A , 1 , 22,95,stable,-0.5 ,-1.4, 0.3
"Stewart County, Tennessee(6)",47161,***,494.3 ,449.1, 543.2,N/A , 1 , 90,95,stable,0.5 ,-0.6, 1.6
"Lanier County, Georgia(7)",13173,***,494.2 ,435.9, 558.1,N/A , 1 , 144,55,stable,-0.4 ,-1.8, 1.0
"Autauga County, Alabama(6)",01001,***,494.2 ,469.7, 519.6,N/A , 2 , 31,316,stable,0.5 ,-0.2, 1.2
"Brevard County, Florida(6)",12009,***,494.1 ,487.2, 501,N/A , 10 , 24,4498,falling,-2.0 ,-3.5, -0.5
"White County, Tennessee(6)",47185,***,494.1 ,461.4, 528.7,N/A , 2 , 81,182,stable,0.1 ,-1.0, 1.2
"Langlade County, Wisconsin(6)",55067,***,494.1 ,456.6, 534.2,N/A , 1 , 56,150,stable,0.5 ,-0.3, 1.3
"Douglas County, Illinois(6)",17041,***,494 ,454.6, 536.1,N/A , 5 , 97,124,stable,-0.5 ,-1.3, 0.4
"Perry County, Illinois(6)",17145,***,493.9 ,456.4, 533.9,N/A , 6 , 95,135,stable,0.0 ,-1.2, 1.2
"Glenn County, California(7)",06021,***,493.9 ,459.7, 530.1,N/A , 1 , 11,161,stable,0.0 ,-0.8, 0.7
"Madison County, Kentucky(7)",21151,***,493.8 ,473.4, 514.9,N/A , 48 , 115,461,falling,-0.7 ,-1.2, -0.2
"Preble County, Ohio(6)",39135,***,493.7 ,466.8, 521.8,N/A , 2 , 68,272,stable,0.4 ,-0.4, 1.2
"Ida County, Iowa(7)",19093,***,493.5 ,430.1, 564.5,N/A , 2 , 99,50,rising,0.8 ,0.1, 1.4
"Henry County, Tennessee(6)",47079,***,493.5 ,465.2, 523.4,N/A , 3 , 78,250,stable,1.0 ,0.0, 1.9
"Dubuque County, Iowa(7)",19061,***,493.5 ,475.3, 512.2,N/A , 17 , 72,598,stable,-0.3 ,-0.5, 0.0
"Faulkner County, Arkansas(6)",05045,***,493.5 ,475.4, 512.1,N/A , 11 , 48,585,stable,0.1 ,-0.5, 0.7
"Tippah County, Mississippi(6)",28139,***,493.4 ,455.6, 533.7,N/A , 2 , 73,132,*,*,*,*
"Lincoln County, Nebraska(6)",31111,***,493.3 ,464.4, 523.6,N/A , 6 , 51,234,stable,0.3 ,-0.3, 0.9
"Rock County, Wisconsin(6)",55105,***,493.3 ,479.2, 507.7,N/A , 3 , 32,976,stable,0.1 ,-0.4, 0.6
"Sheridan County, Montana(6)",30091,***,493.3 ,412, 588.3,N/A , 1 , 51,29,stable,1.5 ,-0.7, 3.8
"Caswell County, North Carolina(6)",37033,***,493.3 ,459, 529.8,N/A , 1 , 79,169,stable,-0.3 ,-1.1, 0.5
"Mason County, West Virginia(6)",54053,***,493.2 ,460.8, 527.4,N/A , 5 , 44,189,stable,-0.1 ,-1.1, 0.9
"Dorchester County, Maryland(6)",24019,***,493.2 ,463.6, 524.3,N/A , 1 , 17,230,stable,0.4 ,-0.5, 1.3
"Clark County, Ohio(6)",39023,***,493.1 ,478.1, 508.5,N/A , 6 , 48,885,stable,0.3 ,-0.2, 0.8
"Prentiss County, Mississippi(6)",28117,***,493.1 ,458.4, 529.9,N/A , 3 , 69,158,*,*,*,*
"Humboldt County, Iowa(7)",19091,***,493.1 ,439.6, 551.9,N/A , 2 , 97,69,stable,0.0 ,-0.6, 0.5
"Davidson County, North Carolina(6)",37057,***,493 ,479.5, 506.9,N/A , 5 , 47,1062,stable,0.3 ,-0.1, 0.7
"Scott County, Kentucky(7)",21209,***,493 ,465.8, 521.3,N/A , 42 , 118,262,stable,-0.2 ,-0.9, 0.4
"Jersey County, Illinois(6)",17083,***,492.8 ,456.7, 531.3,N/A , 6 , 95,148,stable,0.2 ,-0.9, 1.3
"Union County, Ohio(6)",39159,***,492.8 ,466.7, 520,N/A , 3 , 68,281,stable,0.1 ,-0.9, 1.1
"Jefferson County, Georgia(7)",13163,***,492.8 ,449.5, 539.4,N/A , 3 , 130,102,*,*,*,*
"LaFourche Parish, Louisiana(7)",22057,***,492.8 ,474.4, 511.7,N/A , 7 , 51,566,stable,-0.2 ,-1.0, 0.7
"Cheatham County, Tennessee(6)",47021,***,492.8 ,463.6, 523.4,N/A , 3 , 78,233,stable,0.5 ,-0.7, 1.7
"Panola County, Mississippi(6)",28107,***,492.8 ,461.7, 525.4,N/A , 4 , 67,198,*,*,*,*
"Blackford County, Indiana(6)",18009,***,492.7 ,445.7, 543.9,N/A , 1 , 79,87,stable,-0.8 ,-2.0, 0.4
"Calcasieu Parish, Louisiana(7)",22019,***,492.7 ,479.5, 506.1,N/A , 10 , 46,1115,falling,-0.6 ,-0.9, -0.2
"Hopkins County, Kentucky(7)",21107,***,492.7 ,467.2, 519.3,N/A , 46 , 117,297,stable,-0.6 ,-1.3, 0.1
"Vermilion Parish, Louisiana(7)",22113,***,492.6 ,469.1, 517.1,N/A , 5 , 56,343,stable,-0.2 ,-0.9, 0.4
"Allen County, Kentucky(7)",21003,***,492.6 ,454.5, 533.2,N/A , 27 , 119,131,stable,0.1 ,-0.6, 0.8
"Jefferson Davis Parish, Louisiana(7)",22053,***,492.5 ,460.6, 526,N/A , 3 , 59,187,stable,-0.1 ,-0.8, 0.6
"Forsyth County, Georgia(7)",13117,***,492.4 ,478.8, 506.3,N/A , 19 , 89,1055,stable,-0.2 ,-0.6, 0.2
"Polk County, Florida(6)",12105,***,492.4 ,485.7, 499.1,N/A , 10 , 25,4489,falling,-1.0 ,-1.3, -0.8
"Webster County, Kentucky(7)",21233,***,492.3 ,444.9, 543.7,N/A , 13 , 119,84,stable,-0.1 ,-1.2, 1.0
"Caldwell County, Kentucky(7)",21033,***,492.2 ,444.9, 543.5,N/A , 17 , 119,88,falling,-0.6 ,-1.2, -0.1
"Washington County, Illinois(6)",17189,***,492.2 ,447.7, 540.3,N/A , 3 , 99,97,stable,0.0 ,-1.3, 1.3
"McNairy County, Tennessee(6)",47109,***,492.1 ,459.3, 526.9,N/A , 3 , 83,181,rising,1.5 ,0.5, 2.5
"Lawrence County, Pennsylvania(6)",42073,***,492.1 ,474.1, 510.6,N/A , 2 , 46,634,stable,-0.5 ,-1.1, 0.2
"Philadelphia County, Pennsylvania(6)",42101,***,492 ,487.2, 496.9,N/A , 8 , 26,8227,falling,-2.5 ,-3.3, -1.6
"New Kent County, Virginia(6)",51127,***,492 ,453.6, 533,N/A , 10 , 75,138,stable,-0.3 ,-1.5, 0.8
"Simpson County, Kentucky(7)",21213,***,492 ,450.9, 536,N/A , 22 , 119,111,falling,-2.1 ,-3.4, -0.8
"Garland County, Arkansas(6)",05051,***,491.9 ,475.3, 509.1,N/A , 13 , 48,740,stable,0.0 ,-0.5, 0.5
"Trinity County, Texas(6)",48455,***,491.9 ,448.4, 539,N/A , 2 , 114,116,stable,0.8 ,-0.4, 1.9
"Escambia County, Florida(6)",12033,***,491.9 ,481.7, 502.3,N/A , 9 , 28,1870,stable,0.0 ,-0.4, 0.4
"Washington Parish, Louisiana(7)",22117,***,491.9 ,466.1, 518.8,N/A , 3 , 56,293,stable,-0.6 ,-1.4, 0.1
"Claiborne Parish, Louisiana(7)",22027,***,491.8 ,449.8, 537.1,N/A , 1 , 62,106,stable,1.2 ,0.0, 2.3
"Henderson County, Texas(6)",48213,***,491.8 ,473.1, 511.1,N/A , 3 , 42,582,stable,-0.6 ,-1.3, 0.1
"Licking County, Ohio(6)",39089,***,491.8 ,478.2, 505.7,N/A , 7 , 45,1044,stable,0.0 ,-0.7, 0.6
"Baltimore County, Maryland(6)",24005,***,491.8 ,485.5, 498,N/A , 5 , 12,5089,stable,0.1 ,-0.3, 0.5
"Monroe County, Tennessee(6)",47123,***,491.7 ,466.8, 517.8,N/A , 4 , 75,320,stable,0.4 ,-0.8, 1.6
"Lamar County, Georgia(7)",13171,***,491.7 ,450.5, 535.8,N/A , 4 , 133,113,stable,-0.2 ,-1.2, 0.8
"Levy County, Florida(6)",12075,***,491.7 ,465.7, 518.9,N/A , 4 , 38,313,stable,-0.4 ,-1.2, 0.4
"Claiborne County, Mississippi(6)",28021,***,491.7 ,429.6, 560.4,N/A , 1 , 80,50,*,*,*,*
"Clinton County, Missouri(6)",29049,***,491.7 ,453.6, 532.2,N/A , 1 , 72,132,stable,0.2 ,-0.8, 1.3
"Clinton County, Illinois(6)",17027,***,491.6 ,463, 521.6,N/A , 12 , 91,233,stable,0.4 ,-0.6, 1.4
"Will County, Illinois(6)",17197,***,491.5 ,484.1, 499.1,N/A , 33 , 65,3507,falling,-0.5 ,-0.8, -0.2
"Marshall County, Iowa(7)",19127,***,491.5 ,464, 520.4,N/A , 12 , 83,256,stable,0.0 ,-0.3, 0.2
"Flagler County, Florida(6)",12035,***,491.5 ,476, 507.5,N/A , 8 , 31,954,stable,-0.7 ,-1.3, 0.0
"McDonough County, Illinois(6)",17109,***,491.5 ,458, 526.9,N/A , 10 , 94,177,stable,-0.1 ,-1.0, 0.8
"Hunterdon County, New Jersey(7)",34019,***,491.5 ,475.9, 507.6,N/A , 8 , 15,834,stable,-0.2 ,-0.7, 0.2
"Barnstable County, Massachusetts(7)",25001,***,491.5 ,480.6, 502.6,N/A , 1 , 4,1957,falling,-1.2 ,-1.5, -0.8
"Madison County, New York(7)",36053,***,491.4 ,470.6, 513,N/A , 18 , 55,455,stable,-0.5 ,-1.0, 0.0
"Chickasaw County, Mississippi(6)",28017,***,491.3 ,449.5, 536.2,N/A , 1 , 75,106,*,*,*,*
"Volusia County, Florida(6)",12127,***,491.3 ,484.1, 498.5,N/A , 10 , 26,4115,stable,-0.4 ,-4.1, 3.4
"Walworth County, Wisconsin(6)",55127,***,491.3 ,473.8, 509.3,N/A , 3 , 36,635,stable,0.0 ,-0.5, 0.5
"St. Johns County, Florida(6)",12109,***,491.2 ,480, 502.6,N/A , 9 , 29,1580,stable,-2.1 ,-6.6, 2.6
"Henry County, Iowa(7)",19087,***,491.2 ,452.4, 532.6,N/A , 5 , 93,127,stable,0.3 ,-0.3, 0.8
"Montgomery County, Illinois(6)",17135,***,491.2 ,460, 524,N/A , 11 , 92,199,stable,-0.3 ,-1.5, 0.8
"Clinch County, Georgia(7)",13065,***,491.1 ,422.7, 567.8,N/A , 1 , 151,40,stable,-0.3 ,-1.6, 1.0
"Sanders County, Montana(6)",30089,***,491.1 ,444.3, 542.4,N/A , 3 , 41,106,stable,-0.1 ,-1.5, 1.4
"Cass County, Nebraska(6)",31025,***,491 ,456.7, 527.4,N/A , 5 , 58,164,stable,0.0 ,-1.0, 1.0
"Lincoln County, North Carolina(6)",37109,***,491 ,471.7, 510.9,N/A , 3 , 59,522,stable,0.0 ,-0.6, 0.7
"Highland County, Ohio(6)",39071,***,491 ,464.4, 518.8,N/A , 3 , 67,271,stable,0.7 ,-0.2, 1.6
"Dixie County, Florida(6)",12029,***,490.8 ,451.6, 533.1,N/A , 3 , 50,129,stable,-0.1 ,-1.1, 0.9
"Lincoln County, Georgia(7)",13181,***,490.8 ,433.2, 555,N/A , 1 , 144,61,rising,4.4 ,1.1, 7.8
"Walton County, Georgia(7)",13297,***,490.8 ,471.6, 510.6,N/A , 16 , 98,514,stable,-0.6 ,-1.3, 0.2
"Haywood County, Tennessee(6)",47075,***,490.8 ,450, 534.5,N/A , 1 , 89,117,rising,1.8 ,0.6, 2.9
"Assumption Parish, Louisiana(7)",22007,***,490.8 ,454.2, 529.6,N/A , 2 , 61,142,stable,-0.5 ,-1.2, 0.3
"Stanly County, North Carolina(6)",37167,***,490.7 ,468.7, 513.6,N/A , 3 , 64,399,stable,-0.5 ,-1.5, 0.5
"Madison County, Illinois(6)",17119,***,490.7 ,479.8, 501.7,N/A , 30 , 69,1647,stable,-0.3 ,-0.6, 0.1
"Indian River County, Florida(6)",12061,***,490.6 ,477.5, 504,N/A , 8 , 30,1408,stable,-0.1 ,-0.4, 0.3
"Twiggs County, Georgia(7)",13289,***,490.5 ,434, 553.3,N/A , 2 , 142,63,stable,0.7 ,-0.9, 2.3
"Franklin County, Missouri(6)",29071,***,490.5 ,473.2, 508.3,N/A , 6 , 42,644,stable,-0.1 ,-0.6, 0.4
"Henry County, Georgia(7)",13151,***,490.5 ,476.9, 504.3,N/A , 19 , 87,1075,stable,-0.3 ,-0.7, 0.1
"Person County, North Carolina(6)",37145,***,490.4 ,463.1, 519,N/A , 2 , 74,263,stable,0.2 ,-0.4, 0.8
"Muscogee County, Georgia(7)",13215,***,490.4 ,476.7, 504.5,N/A , 21 , 87,1001,stable,-0.9 ,-1.9, 0.1
"Monroe County, Pennsylvania(6)",42089,***,490.4 ,476.8, 504.3,N/A , 4 , 42,1066,stable,-0.4 ,-0.9, 0.1
"Hancock County, Indiana(6)",18059,***,490.4 ,469.5, 512,N/A , 2 , 46,436,stable,-0.3 ,-1.0, 0.4
"Ottawa County, Ohio(6)",39123,***,490.4 ,464.6, 517.3,N/A , 3 , 68,320,stable,-0.4 ,-0.8, 0.0
"Hancock County, Illinois(6)",17067,***,490.4 ,451.1, 532.4,N/A , 5 , 98,132,stable,-0.4 ,-1.2, 0.5
"Shasta County, California(7)",06089,***,490.3 ,477.6, 503.4,N/A , 1 , 5,1230,stable,-4.2 ,-9.4, 1.4
"Howard County, Iowa(7)",19089,***,490.3 ,435, 551.3,N/A , 2 , 97,64,stable,0.4 ,-0.3, 1.1
"Woodford County, Kentucky(7)",21239,***,490.3 ,456.2, 526.4,N/A , 31 , 119,166,falling,-1.1 ,-1.9, -0.3
"Marion County, Ohio(6)",39101,***,490.3 ,468.8, 512.6,N/A , 4 , 62,412,stable,-0.3 ,-1.1, 0.5
"Osceola County, Iowa(7)",19143,***,490.2 ,424, 564.9,N/A , 2 , 99,44,stable,0.4 ,-0.4, 1.3
"Duchesne County, Utah(7)",49013,***,490.2 ,445.1, 538.5,N/A , 1 , 9,89,rising,0.6 ,0.1, 1.1
"Lycoming County, Pennsylvania(6)",42081,***,490.2 ,473.9, 506.9,N/A , 3 , 45,748,falling,-1.4 ,-2.7, -0.1
"Adams County, Wisconsin(6)",55001,***,490.2 ,455.2, 527.6,N/A , 1 , 55,183,stable,-0.7 ,-1.4, 0.1
"Plymouth County, Massachusetts(7)",25023,***,490.1 ,482.4, 498,N/A , 2 , 4,3285,stable,-1.7 ,-7.3, 4.1
"Lincoln County, Montana(6)",30053,***,490.1 ,454, 528.9,N/A , 5 , 34,171,stable,0.2 ,-0.8, 1.3
"Plymouth County, Iowa(7)",19149,***,490.1 ,455.3, 527,N/A , 8 , 89,161,stable,0.0 ,-0.3, 0.4
"Noxubee County, Mississippi(6)",28103,***,489.8 ,435.4, 549.2,N/A , 1 , 78,63,*,*,*,*
"Halifax County, North Carolina(6)",37083,***,489.7 ,466.2, 514.2,N/A , 3 , 69,355,stable,0.4 ,-0.1, 1.0
"Tipton County, Indiana(6)",18159,***,489.6 ,446.4, 536.3,N/A , 1 , 79,104,stable,0.4 ,-0.9, 1.7
"Valley County, Montana(6)",30105,***,489.6 ,429.9, 556.1,N/A , 3 , 47,54,stable,-0.8 ,-2.6, 1.1
"Beaver County, Utah(7)",49001,***,489.5 ,415.8, 572.7,N/A , 1 , 22,33,stable,0.9 ,-0.2, 2.1
"Boyd County, Nebraska(6)",31015,***,489.5 ,379.1, 627.8,N/A , 1 , 86,18,stable,-2.4 ,-5.0, 0.4
"Heard County, Georgia(7)",13149,***,489.4 ,438.4, 544.9,N/A , 2 , 144,72,stable,0.4 ,-0.7, 1.5
"Bucks County, Pennsylvania(6)",42017,***,489.3 ,482.4, 496.3,N/A , 8 , 33,4139,falling,-0.6 ,-0.8, -0.3
"Greene County, Georgia(7)",13133,***,489.3 ,450.1, 531.4,N/A , 5 , 133,144,*,*,*,*
"Jefferson County, Ohio(6)",39081,***,489.2 ,468.5, 510.8,N/A , 5 , 62,470,stable,-0.7 ,-1.4, 0.0
"Blount County, Tennessee(6)",47009,***,488.9 ,473.9, 504.3,N/A , 11 , 60,867,falling,-0.9 ,-1.6, -0.1
"Bullock County, Alabama(6)",01011,***,488.8 ,434.2, 548.6,N/A , 1 , 60,61,stable,-0.5 ,-2.2, 1.2
"Knox County, Ohio(6)",39083,***,488.8 ,466.3, 512.2,N/A , 5 , 65,380,stable,0.0 ,-0.7, 0.8
"Cameron County, Pennsylvania(6)",42023,***,488.7 ,418.4, 569.8,N/A , 1 , 67,41,stable,0.7 ,-1.0, 2.3
